time,dis,dis_3,dis_7,max_dt_3days,3max_dt_3days,7max_dt_3days,station
2006-11-06,36.13171,32.960175,14.490695,53.05249786376953,48.45534133911133,43.75949478149414,G5197
2006-11-09,25.959288,20.822662,21.16991,53.05249786376953,48.45534133911133,67.48512268066406,G5197
2006-11-13,15.628567,16.648516,12.029979,53.05249786376953,122.68877410888672,67.48512268066406,G5197
2006-11-16,19.72602,15.555703,43.759495,124.78118133544922,122.68877410888672,67.48512268066406,G5197
2006-11-20,25.305767,42.93897,67.48512,124.78118133544922,122.68877410888672,67.48512268066406,G5197
2006-11-23,49.655617,122.688774,55.12968,124.78118133544922,122.68877410888672,67.48512268066406,G5197
2006-11-27,124.78118,71.632065,42.742702,124.78118133544922,139.95730590820312,71.51238250732422,G5197
2006-11-30,72.0897,75.68582,52.399582,126.6043930053711,139.95730590820312,71.51238250732422,G5197
2006-12-04,85.62272,78.12767,46.217495,126.6043930053711,161.78309631347656,102.54271697998047,G5197
2006-12-07,90.07425,139.9573,71.51238,130.7916717529297,161.78309631347656,102.54271697998047,G5197
2006-12-11,126.60439,77.04023,38.47574,130.7916717529297,161.78309631347656,102.54271697998047,G5197
2006-12-14,91.6403,161.7831,102.54272,130.7916717529297,161.78309631347656,102.54271697998047,G5197
2006-12-18,130.79167,81.6308,39.30698,130.7916717529297,161.78309631347656,102.54271697998047,G5197
2006-12-21,75.21009,45.107487,23.141676,130.7916717529297,161.78309631347656,102.54271697998047,G5197
2006-12-25,37.364334,28.078995,25.952538,130.7916717529297,161.78309631347656,102.54271697998047,G5197
2006-12-28,24.804794,24.665947,30.752972,130.7916717529297,97.11045837402344,54.68700408935547,G5197
2007-01-02,48.39969,97.11046,54.687004,95.90262603759766,97.11045837402344,54.68700408935547,G5197
2007-01-05,95.902626,60.396038,32.74288,95.90262603759766,97.11045837402344,54.68700408935547,G5197
2007-01-09,51.273933,32.953968,18.48343,95.90262603759766,97.11045837402344,54.68700408935547,G5197
2007-01-12,31.58729,20.237446,12.8178425,95.90262603759766,97.11045837402344,54.68700408935547,G5197
2007-01-16,17.107103,12.42126,7.7696652,95.90262603759766,60.39603805541992,32.742881774902344,G5197
2007-01-19,11.608494,8.728653,5.5170074,51.27393341064453,32.9539680480957,18.483430862426758,G5197
2007-01-23,6.5805693,5.7238116,3.4601994,31.587289810180664,20.237445831298828,12.817842483520508,G5197
2007-01-26,4.55975,3.6453378,2.237907,17.10710334777832,12.421259880065918,7.769665241241455,G5197
2007-01-30,2.2137108,2.0288587,2.5996115,11.60849380493164,8.728652954101562,5.517007350921631,G5197
2007-02-02,1.6262592,2.1930118,1.8197991,6.580569267272949,5.723811626434326,3.4601993560791016,G5197
2007-02-06,1.6200343,1.5008976,1.4545628,4.559750080108643,3.6453378200531006,2.599611520767212,G5197
2007-02-09,1.1187301,1.2386422,1.2232598,2.2137107849121094,2.19301176071167,2.599611520767212,G5197
2007-02-13,1.040782,1.1263083,0.8854269,1.626259207725525,2.19301176071167,1.8197990655899048,G5197
2007-02-16,1.041837,0.8839438,0.5734448,1.6200343370437622,1.5008976459503174,1.454562783241272,G5197
2007-02-20,0.7099841,0.43027824,0.25474933,1.118730068206787,1.2386422157287598,1.2232598066329956,G5197
2007-02-23,0.40550476,0.26276782,0.13698523,1.0418369770050049,1.1263083219528198,0.8854268789291382,G5197
2007-02-27,0.24474223,0.16103797,0.014769485,1.0418369770050049,0.8839437961578369,0.5734447836875916,G5197
2007-03-02,0.17005832,0.02712316,0.00312742,0.7099841237068176,0.4302782416343689,0.2547493278980255,G5197
2007-03-06,0.012867598,0.0023910906,0.00040772304,0.4055047631263733,0.26276782155036926,0.13698522746562958,G5197
2007-03-09,0.0021811854,0.00055339216,0.00030134074,0.2447422295808792,0.16103796660900116,0.014769485220313072,G5197
2007-03-13,0.00032517736,0.0002813717,0.00035670827,0.17005832493305206,0.027123160660266876,0.003127420088276267,G5197
2007-03-16,0.00025956094,0.00023533736,0.00025820456,0.012867597863078117,0.002391090616583824,0.002787193050608039,G5197
2007-03-20,0.00020710411,0.00034096604,0.002787193,0.002181185409426689,0.0005884093698114157,0.002787193050608039,G5197
2007-03-23,0.0002460003,0.00028011829,0.0010622877,0.0003251773596275598,0.0005884093698114157,0.002787193050608039,G5197
2007-03-27,0.00022472945,0.0002524908,0.0026553515,0.00025956094032153487,0.0005884093698114157,0.002787193050608039,G5197
2007-03-30,0.000207913,0.00058840937,0.00067734026,0.00024600030155852437,0.0005884093698114157,0.002787193050608039,G5197
2007-04-03,0.00021503841,0.00015714549,0.00014159326,0.00024600030155852437,0.0005884093698114157,0.008784985169768333,G5197
2007-04-06,0.00014661306,0.0002286791,0.000251339,0.00022472944692708552,0.0005884093698114157,0.008784985169768333,G5197
2007-04-10,0.00011772331,0.00012610355,0.00042933127,0.00021503840980585665,0.0005884093698114157,0.730082094669342,G5197
2007-04-13,0.00010237902,9.500306e-05,0.008784985,0.0011133385123685002,4.029026031494141,2.5293002128601074,G5197
2007-04-17,9.772316e-05,0.00028393688,0.0004245341,2.9445576667785645,4.478447437286377,3.8431615829467773,G5197
2007-04-20,0.00019171083,0.00035585847,0.7300821,2.9445576667785645,4.478447437286377,3.8431615829467773,G5197
2007-04-24,0.0011133385,4.029026,2.5293002,2.9445576667785645,4.478447437286377,3.8431615829467773,G5197
2007-04-27,2.9445577,4.4784474,3.8431616,2.9445576667785645,4.478447437286377,3.8431615829467773,G5197
2007-05-01,2.2814825,3.3664527,3.2331564,2.9445576667785645,4.478447437286377,3.8431615829467773,G5197
2007-05-04,2.6273031,3.4738433,2.0369885,2.9445576667785645,4.478447437286377,3.8431615829467773,G5197
2007-05-08,2.6308525,1.8334912,1.298522,2.9445576667785645,4.478447437286377,3.8431615829467773,G5197
2007-05-11,1.5316343,1.1320248,0.9710194,2.630852460861206,3.4738433361053467,3.233156442642212,G5197
2007-05-15,0.96206564,0.8276349,0.48887807,2.630852460861206,3.4738433361053467,2.0369884967803955,G5197
2007-05-18,0.69036674,0.45254353,0.23799375,2.630852460861206,1.8334912061691284,3.5222015380859375,G5197
2007-05-22,0.23058829,0.0778438,0.018502887,1.5316343307495117,1.1320247650146484,16.050399780273438,G5197
2007-05-25,0.060364626,0.020116156,0.0052423985,3.9256386756896973,24.30584144592285,16.55613899230957,G5197
2007-05-29,0.012365622,0.00418813,3.5222015,24.204818725585938,24.30584144592285,16.55613899230957,G5197
2007-06-01,0.0036481486,0.60877365,16.0504,24.204818725585938,24.30584144592285,31.87946891784668,G5197
2007-06-05,3.9256387,24.305841,16.556139,24.204818725585938,24.30584144592285,69.11634826660156,G5197
2007-06-08,24.204819,19.46335,10.323773,32.87294387817383,54.99826431274414,69.11634826660156,G5197
2007-06-12,16.365114,10.259295,31.879469,55.35596466064453,70.50837707519531,69.11634826660156,G5197
2007-06-15,10.171323,14.813195,69.11635,76.78308868408203,70.50837707519531,69.11634826660156,G5197
2007-06-19,32.872944,54.998264,64.23045,76.78308868408203,70.50837707519531,69.11634826660156,G5197
2007-06-22,55.355965,70.50838,66.18867,76.78308868408203,70.50837707519531,69.11634826660156,G5197
2007-06-26,76.78309,67.00483,36.42188,76.78308868408203,70.50837707519531,69.11634826660156,G5197
2007-06-29,67.15498,45.11494,29.54628,76.78308868408203,70.50837707519531,66.18866729736328,G5197
2007-07-03,40.43943,29.744484,32.604008,76.78308868408203,70.50837707519531,66.18866729736328,G5197
2007-07-06,29.946651,37.672344,30.019693,76.78308868408203,67.00482940673828,36.421878814697266,G5197
2007-07-10,38.136112,27.204884,16.218699,67.15498352050781,45.11494064331055,32.604007720947266,G5197
2007-07-13,27.167835,18.274477,11.809531,40.439430236816406,37.67234420776367,32.604007720947266,G5197
2007-07-17,16.134945,11.803881,8.298895,38.136112213134766,37.67234420776367,30.01969337463379,G5197
2007-07-20,11.736333,8.972836,6.7337003,38.136112213134766,27.204883575439453,61.70263671875,G5197
2007-07-24,8.290681,6.7674255,5.7047863,27.167835235595703,92.09830474853516,61.70263671875,G5197
2007-07-27,6.704065,5.886538,6.532603,80.5701675415039,92.09830474853516,61.70263671875,G5197
2007-07-31,5.5932827,15.587572,61.702637,80.5701675415039,92.09830474853516,61.70263671875,G5197
2007-08-03,16.509932,92.098305,46.933617,80.5701675415039,92.09830474853516,61.70263671875,G5197
2007-08-07,80.57017,47.617374,28.591082,80.5701675415039,92.09830474853516,61.70263671875,G5197
2007-08-10,47.47875,32.873074,24.51282,80.5701675415039,92.09830474853516,61.70263671875,G5197
2007-08-14,30.504168,25.187744,24.761566,80.5701675415039,92.09830474853516,46.933616638183594,G5197
2007-08-17,25.052177,25.45863,20.388338,80.5701675415039,47.617374420166016,28.591081619262695,G5197
2007-08-21,24.39154,19.588037,14.333741,47.4787483215332,32.87307357788086,40.463829040527344,G5197
2007-08-24,19.60358,15.7081375,10.939502,30.504167556762695,33.514163970947266,40.463829040527344,G5197
2007-08-28,14.21941,10.903138,14.730144,33.74562454223633,50.563133239746094,40.463829040527344,G5197
2007-08-31,10.780872,8.757353,40.46383,47.42503356933594,54.84327697753906,82.71499633789062,G5197
2007-09-04,8.869266,33.514164,37.639137,56.573951721191406,104.33723449707031,96.93748474121094,G5197
2007-09-07,33.745625,50.563133,34.149696,139.49925231933594,107.77685546875,96.93748474121094,G5197
2007-09-11,47.425034,54.843277,82.715,139.49925231933594,107.77685546875,96.93748474121094,G5197
2007-09-14,56.57395,104.337234,96.937485,139.49925231933594,107.77685546875,96.93748474121094,G5197
2007-09-18,139.49925,107.776855,50.684128,139.49925231933594,107.77685546875,96.93748474121094,G5197
2007-09-21,107.689354,60.807934,33.02395,139.49925231933594,107.77685546875,96.93748474121094,G5197
2007-09-25,51.31225,33.915485,16.207916,139.49925231933594,107.77685546875,96.93748474121094,G5197
2007-09-28,33.780262,27.185598,6.107992,139.49925231933594,107.77685546875,50.68412780761719,G5197
2007-10-02,16.174936,6.226569,2.2493684,107.6893539428711,60.80793380737305,33.023948669433594,G5197
2007-10-05,5.8116417,2.5638704,0.9343076,51.31224822998047,33.91548538208008,16.207916259765625,G5197
2007-10-09,1.5161011,0.7813936,0.22684345,33.7802619934082,27.185598373413086,6.107992172241211,G5197
2007-10-12,0.63621986,0.2670138,0.12963304,16.174936294555664,6.226569175720215,2.24936842918396,G5197
2007-10-16,0.17820698,0.19372673,0.17911032,5.811641693115234,2.563870429992676,1.3459336757659912,G5197
2007-10-19,0.10559246,0.08101082,0.27648425,1.5161011219024658,1.730341911315918,1.3459336757659912,G5197
2007-10-23,0.06617217,0.18119462,0.5125033,1.0157924890518188,1.730341911315918,1.3459336757659912,G5197
2007-10-26,0.21038325,0.8857483,1.3459337,1.0157924890518188,1.730341911315918,1.3459336757659912,G5197
2007-10-30,0.74811655,1.7303419,0.2436976,1.0157924890518188,1.730341911315918,1.3459336757659912,G5197
2007-11-02,1.0157925,0.37713215,0.10295947,1.0157924890518188,1.730341911315918,1.3459336757659912,G5197
2007-11-06,0.14122263,0.09636147,0.05727682,1.0157924890518188,318.35064697265625,130.09959411621094,G5197
2007-11-09,0.047426183,0.06137703,0.21264526,1.254324197769165,318.35064697265625,130.09959411621094,G5197
2007-11-13,0.06937812,0.17855859,0.6295705,1.615207552909851,318.35064697265625,130.09959411621094,G5197
2007-11-16,0.16449475,318.35065,130.0996,1.615207552909851,318.35064697265625,130.09959411621094,G5197
2007-11-20,1.2543242,2.7434008,0.7471872,1.615207552909851,318.35064697265625,130.09959411621094,G5197
2007-11-23,1.6152076,1.2093905,0.38893265,1.615207552909851,318.35064697265625,130.09959411621094,G5197
2007-11-27,0.57402915,0.34163386,0.8174432,1.615207552909851,318.35064697265625,130.09959411621094,G5197
2007-11-30,0.286058,0.5383116,1.1151905,1.615207552909851,2.743400812149048,1.9626035690307617,G5197
2007-12-04,0.5713394,1.2733952,1.9626036,1.615207552909851,1.4992886781692505,1.9626035690307617,G5197
2007-12-07,1.1514475,1.4992887,1.057259,1.3269916772842407,1.4992886781692505,1.9626035690307617,G5197
2007-12-11,1.3269917,1.0082992,0.3663546,1.3269916772842407,1.4992886781692505,1.9626035690307617,G5197
2007-12-14,0.9065936,0.44241792,0.10250523,1.3269916772842407,1.4992886781692505,1.9626035690307617,G5197
2007-12-18,0.23470488,0.0815297,0.024798745,1.3269916772842407,1.4992886781692505,1.0572589635849,G5197
2007-12-21,0.07907998,0.031198498,0.008697184,1.3269916772842407,1.0082992315292358,0.3663546144962311,G5197
2007-12-25,0.021292768,0.0071210978,0.0023258948,0.9065936207771301,0.4424179196357727,0.10250522941350937,G5197
2007-12-28,0.006884123,0.0025323466,0.0009353654,0.2347048819065094,0.08152969926595688,0.024798745289444923,G5197
2008-01-02,0.0013841204,0.0007239776,0.00055505225,0.07907997816801071,0.031198497861623764,1.7010304927825928,G5197
2008-01-05,0.0007067851,0.00056070945,0.0004847471,0.02129276841878891,0.0071210977621376514,7.939277172088623,G5197
2008-01-09,0.00052042364,0.00045051888,0.0004572438,0.00688412319868803,0.0048536513932049274,7.939277172088623,G5197
2008-01-12,0.00043938,0.00038395435,1.7010305,0.030039388686418533,1.9883887767791748,7.939277172088623,G5197
2008-01-16,0.00034300744,0.003705492,7.939277,1.8748751878738403,5.411596298217773,7.939277172088623,G5197
2008-01-19,0.00075325975,0.0048536514,1.293446,4.561402797698975,5.411596298217773,7.939277172088623,G5197
2008-01-23,0.030039389,1.9883888,5.3540816,4.561402797698975,5.411596298217773,7.939277172088623,G5197
2008-01-26,1.8748752,5.4115963,4.565715,4.561402797698975,5.411596298217773,7.939277172088623,G5197
2008-01-30,4.561403,4.196559,2.892474,4.561402797698975,5.411596298217773,5.354081630706787,G5197
2008-02-02,3.9035065,3.2458827,1.649341,4.561402797698975,5.411596298217773,5.354081630706787,G5197
2008-02-06,2.604039,1.4847449,0.8148429,4.561402797698975,5.411596298217773,4.5657148361206055,G5197
2008-02-09,1.3866386,0.86356443,0.5405157,4.561402797698975,4.196558952331543,2.8924739360809326,G5197
2008-02-13,0.7560678,0.47947735,0.2526558,3.9035065174102783,3.245882749557495,1.6493409872055054,G5197
2008-02-16,0.47197047,0.29596654,0.18908438,2.604038953781128,1.484744906425476,0.8148428797721863,G5197
2008-02-20,0.23789543,0.12428129,0.033436988,1.3866386413574219,0.8635644316673279,0.5405157208442688,G5197
2008-02-23,0.13349135,0.05675044,0.006884522,0.7560678124427795,0.4794773459434509,0.2526558041572571,G5197
2008-02-27,0.039520275,0.007376085,0.0003843908,0.47197046875953674,0.2959665358066559,0.18908438086509705,G5197
2008-03-02,0.0040784506,0.0003667271,0.00011727758,0.2378954291343689,0.12428128719329834,0.033436987549066544,G5197
2008-03-06,0.00016885363,0.00014094984,0.0001760924,0.13349135220050812,0.05675043910741806,0.006884521804749966,G5197
2008-03-09,9.7850505e-05,9.596861e-05,8.490628e-05,0.039520274847745895,0.007376085035502911,0.000384390790713951,G5197
2008-03-13,8.2209786e-05,7.186262e-05,6.498281e-05,0.004078450612723827,0.00036672709393315017,0.00017609240603633225,G5197
2008-03-16,7.027863e-05,7.376065e-05,7.806124e-05,0.0001688536285655573,0.0001409498363500461,0.678048312664032,G5197
2008-03-20,5.727116e-05,9.228562e-05,0.0001079094,9.785050497157499e-05,0.8671680092811584,7.137451648712158,G5197
2008-03-23,5.635535e-05,7.56614e-05,9.7557255e-05,1.4880130290985107,10.573193550109863,7.137451648712158,G5197
2008-03-27,6.218023e-05,0.00013361822,0.6780483,6.674952030181885,10.573193550109863,7.137451648712158,G5197
2008-03-30,9.338232e-05,0.867168,7.1374516,6.674952030181885,10.573193550109863,7.137451648712158,G5197
2008-04-03,1.488013,10.573194,1.5070776,6.674952030181885,10.573193550109863,7.137451648712158,G5197
2008-04-06,6.674952,2.364257,0.26443362,6.674952030181885,10.573193550109863,7.137451648712158,G5197
2008-04-10,0.9463038,0.20276709,0.050134405,6.674952030181885,10.573193550109863,7.137451648712158,G5197
2008-04-13,0.15303339,0.10727909,0.036197364,6.674952030181885,10.573193550109863,2.3191168308258057,G5197
2008-04-17,0.0376126,0.008320839,0.0014533412,6.674952030181885,2.3642570972442627,6.864046573638916,G5197
2008-04-20,0.0080101,0.0023281418,0.0029284616,2.062701463699341,7.139257907867432,6.864046573638916,G5197
2008-04-24,0.0014515352,0.017182939,2.3191168,5.498563289642334,7.139257907867432,6.864046573638916,G5197
2008-04-27,0.016888538,1.72895,6.8640466,5.498563289642334,7.139257907867432,6.864046573638916,G5197
2008-05-01,2.0627015,7.139258,3.5111983,5.498563289642334,7.139257907867432,6.864046573638916,G5197
2008-05-04,5.4985633,4.0420575,1.9133165,5.498563289642334,7.139257907867432,6.864046573638916,G5197
2008-05-08,2.76652,1.6619654,0.72914135,5.498563289642334,7.139257907867432,6.864046573638916,G5197
2008-05-11,1.4509279,0.7965898,0.23408943,5.498563289642334,7.139257907867432,3.5111982822418213,G5197
2008-05-15,0.4972176,0.16803543,0.025447685,5.498563289642334,4.042057514190674,1.9133164882659912,G5197
2008-05-18,0.12989038,0.028833486,0.0052884,2.7665200233459473,1.6619653701782227,0.729141354560852,G5197
2008-05-22,0.01764988,0.0042174733,0.00062856294,1.4509278535842896,0.7965897917747498,0.8343374133110046,G5197
2008-05-25,0.0038892648,0.0005899611,5.667256e-05,0.49721759557724,0.7789672613143921,1.5630860328674316,G5197
2008-05-29,0.0001832825,5.091332e-05,0.06098415,0.7747754454612732,1.5123218297958374,1.6407164335250854,G5197
2008-06-01,4.8511552e-05,0.0065286094,0.8343374,1.5284699201583862,1.587572693824768,1.6407164335250854,G5197
2008-06-05,0.035935562,0.77896726,1.563086,1.5717308521270752,1.587572693824768,1.6407164335250854,G5197
2008-06-08,0.77477545,1.5123218,1.6407164,1.5717308521270752,1.587572693824768,1.6407164335250854,G5197
2008-06-12,1.5284699,1.5875727,1.498789,1.5717308521270752,1.587572693824768,1.6407164335250854,G5197
2008-06-15,1.5717309,1.5516843,1.4289726,1.5717308521270752,1.587572693824768,1.6407164335250854,G5197
2008-06-19,1.5112036,1.4086491,1.315435,1.5717308521270752,1.587572693824768,1.6407164335250854,G5197
2008-06-22,1.4047704,1.3539207,1.2357656,1.5717308521270752,1.587572693824768,1.4987889528274536,G5197
2008-06-26,1.2955323,1.2077645,1.0871539,1.5717308521270752,1.5516842603683472,1.428972601890564,G5197
2008-06-29,1.1987118,1.116932,1.0281057,1.511203646659851,1.4086490869522095,1.3154350519180298,G5197
