"GEN_pcode","GEN_district","GEN_date","DI_people_deaths","DI_people_injured","DI_people_missing","DI_people_affected","DI_houses_houses_destroyed","DI_houses_houses_damaged","DI_economic_losses_loc","DI_economic_losses_usd","DI_infra_health","DI_infra_education","DI_economic_agriculture","DI_infra_industry","DI_infra_aqueduct","DI_infra_sewerage","DI_infra_energy","DI_infra_communication","DI_infra_damaged_roads","DI_infra_damaged_hospitals","DI_infra_damaged_education_centers","DI_economic_damaged_crops","DI_economic_lost_cattle","DI_people_evacuated","DI_people_relocated","RAIN_at_day","RAIN_1day_before","RAIN_2days_before","RAIN_3days_before","RAIN_4days_before","RAIN_5days_before","RAIN_1day_before_cumulative","RAIN_2days_before_cumulative","RAIN_3days_before_cumulative","RAIN_4days_before_cumulative","CRA_general_land_area","CRA_hazard_violent_incidents","CRA_vulnerability_disability","CRA_coping_drinking_water","CRA_coping_educational_facilities","CRA_coping_electricity","CRA_general_elevation","CRA_vulnerability_employed","CRA_hazard_drought_exposure","CRA_hazard_earthquake_exposure","CRA_hazard_flood_exposure","CRA_coping_health_facilities","CRA_coping_sanitation","CRA_vulnerability_literacy","CRA_vulnerability_mosquito_nets","CRA_vulnerability_orphans","CRA_general_population_density","CRA_general_population","CRA_vulnerability_poverty","CRA_vulnerability_roof_type","CRA_vulnerability_subsistence_farming","CRA_coping_time_to_city","CRA_vulnerability_wall_type","CRA_coping_internet_access","CRA_coping_mobile_access","CRA_general_displaced_persons","CRA_general_displaced_local_population","CRA_general_hazard","CRA_general_vulnerability","CRA_general_coping","CRA_general_risk"
"21UGA006007","MBALE",2010-02-16,0,0,0,600,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,3,900,0,0,0,23.087018,1.58389857,4.77247904,0,0,0,24.67091657,29.44339561,29.44339561,29.44339561,5185147,18505,0.0974,0.8756,40341,0.1854,12909791,0.6754,0.1966,0,0,0.3516,0.2095,0.687,0.944,0.066,10421857,5403887654,0.5747,0.9619,0.6563,741842,0.3954,0.108,0.428,NA,NA,3735,41835,71347,52322
"21UGA006007","MBALE",2010-03-04,1.5,0,0,2423,26,0,0,0,0,-0.5,-1,0,0,0,0,0,-0.5,0,0,0,0,0,0,10.82178285,13.690966845,6.84365207,8.158641825,11.280509345,12.079007545,24.512749695,31.356401765,39.51504359,50.795552935,5185147,18505,0.0974,0.8756,40341,0.1854,12909791,0.6754,0.1966,0,0,0.3516,0.2095,0.687,0.944,0.066,10421857,5403887654,0.5747,0.9619,0.6563,741842,0.3954,0.108,0.428,NA,NA,3735,41835,71347,52322
"21UGA006007","MBALE",2010-05-15,1.5,0,6,160,15,0,0,0,-0.5,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,24.44546885,10.65542635,11.47330635,21.30905324,17.5393568,4.3409398,35.1008952,46.57420155,67.88325479,85.42261159,5185147,18505,0.0974,0.8756,40341,0.1854,12909791,0.6754,0.1966,0,0,0.3516,0.2095,0.687,0.944,0.066,10421857,5403887654,0.5747,0.9619,0.6563,741842,0.3954,0.108,0.428,NA,NA,3735,41835,71347,52322
"21UGA006007","MBALE",2010-05-25,0,0,0,4846,0,0,0,0,-1,-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,15.38945958,6.3183953,8.6033283,0,0,15.38945958,21.70785488,30.31118318,30.31118318,5185147,18505,0.0974,0.8756,40341,0.1854,12909791,0.6754,0.1966,0,0,0.3516,0.2095,0.687,0.944,0.066,10421857,5403887654,0.5747,0.9619,0.6563,741842,0.3954,0.108,0.428,NA,NA,3735,41835,71347,52322
"21UGA006007","MBALE",2011-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,7.242571,3.32436241,9.116487,4.80163796,1.6810798,0,10.56693341,19.68342041,24.48505837,26.16613817,5185147,18505,0.0974,0.8756,40341,0.1854,12909791,0.6754,0.1966,0,0,0.3516,0.2095,0.687,0.944,0.066,10421857,5403887654,0.5747,0.9619,0.6563,741842,0.3954,0.108,0.428,NA,NA,3735,41835,71347,52322
"21UGA006007","MBALE",2013-03-05,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.46322189,0,0,0,0,0,0.46322189,0.46322189,0.46322189,0.46322189,5185147,18505,0.0974,0.8756,40341,0.1854,12909791,0.6754,0.1966,0,0,0.3516,0.2095,0.687,0.944,0.066,10421857,5403887654,0.5747,0.9619,0.6563,741842,0.3954,0.108,0.428,NA,NA,3735,41835,71347,52322
"21UGA006007","MBALE",2014-03-11,0,0,0,1320,220,0,0,0,0,-1,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,9.9340488,0,0,0,1.321121246,0,9.9340488,9.9340488,9.9340488,11.255170046,5185147,18505,0.0974,0.8756,40341,0.1854,12909791,0.6754,0.1966,0,0,0.3516,0.2095,0.687,0.944,0.066,10421857,5403887654,0.5747,0.9619,0.6563,741842,0.3954,0.108,0.428,NA,NA,3735,41835,71347,52322
"21UGA006009","SIRONKO",2002-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4054585,0,0.2183,0.791,60099,0.0778,15952807,0.7629,0.173,0,0,10718,0.2167,0.6358,0.9633,0.0635,6442919,2612337316,0.6824,0.9643,0.838,242.85,0.171,0.048,0.31,NA,NA,13369,59832,74583,54328
"21UGA006009","SIRONKO",2006-08-06,3,0,0,490,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,0,0,0,2.5,50,0,21.379256,10.98184259,9.77750139,3.8023838,0,0,32.36109859,42.13859998,45.94098378,45.94098378,4054585,0,0.2183,0.791,60099,0.0778,15952807,0.7629,0.173,0,0,10718,0.2167,0.6358,0.9633,0.0635,6442919,2612337316,0.6824,0.9643,0.838,242.85,0.171,0.048,0.31,NA,NA,13369,59832,74583,54328
"21UGA006009","SIRONKO",2007-07-30,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,0,0,0,0,0,0,43.8576738,25.034044,13.39239964,13.60418224,5.90142705,0,68.8917178,82.28411744,95.88829968,101.78972673,4054585,0,0.2183,0.791,60099,0.0778,15952807,0.7629,0.173,0,0,10718,0.2167,0.6358,0.9633,0.0635,6442919,2612337316,0.6824,0.9643,0.838,242.85,0.171,0.048,0.31,NA,NA,13369,59832,74583,54328
"21UGA006009","SIRONKO",2007-08-08,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,0,0,-0.5,0,0,-0.5,0,0,0,0,0,0,23.34111067,0,0,0,1.59768339,0,23.34111067,23.34111067,23.34111067,24.93879406,4054585,0,0.2183,0.791,60099,0.0778,15952807,0.7629,0.173,0,0,10718,0.2167,0.6358,0.9633,0.0635,6442919,2612337316,0.6824,0.9643,0.838,242.85,0.171,0.048,0.31,NA,NA,13369,59832,74583,54328
"21UGA006009","SIRONKO",2007-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8565426,1.1716449,10.025112,6.8014227,5.1010035,0,15.0281875,25.0532995,31.8547222,36.9557257,4054585,0,0.2183,0.791,60099,0.0778,15952807,0.7629,0.173,0,0,10718,0.2167,0.6358,0.9633,0.0635,6442919,2612337316,0.6824,0.9643,0.838,242.85,0.171,0.048,0.31,NA,NA,13369,59832,74583,54328
"21UGA006009","SIRONKO",2007-09-28,0,0,0,0,157,0,0,0,-0.4,-0.7,-1,0,-0.4,0,0,0,-0.5,0,0.8,542,3.4,0,0,36.22669851,0,0,2.61562501,11.59223835,18.95115163,36.22669851,36.22669851,38.84232352,50.43456187,4054585,0,0.2183,0.791,60099,0.0778,15952807,0.7629,0.173,0,0,10718,0.2167,0.6358,0.9633,0.0635,6442919,2612337316,0.6824,0.9643,0.838,242.85,0.171,0.048,0.31,NA,NA,13369,59832,74583,54328
"21UGA006009","SIRONKO",2008-06-02,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,3.822395,1.1200143,3.67955002,7.0803761,33.47454408,9.4263715,4.9424093,8.62195932,15.70233542,49.1768795,4054585,0,0.2183,0.791,60099,0.0778,15952807,0.7629,0.173,0,0,10718,0.2167,0.6358,0.9633,0.0635,6442919,2612337316,0.6824,0.9643,0.838,242.85,0.171,0.048,0.31,NA,NA,13369,59832,74583,54328
"21UGA006009","SIRONKO",2010-03-15,1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,8,0,0,0,0,0,0,0,0,0,0.4915351,0,0,0,0,4054585,0,0.2183,0.791,60099,0.0778,15952807,0.7629,0.173,0,0,10718,0.2167,0.6358,0.9633,0.0635,6442919,2612337316,0.6824,0.9643,0.838,242.85,0.171,0.048,0.31,NA,NA,13369,59832,74583,54328
"21UGA006009","SIRONKO",2010-05-14,0,0,0,0,50,0,0,0,-0.333333333333333,0,-0.833333333333333,0,-0.166666666666667,-0.5,0,0,0,0,0,0,0,0,0,28.8678064,9.2862886,21.4214184,24.6430589,5.072525,12.4468411,38.154095,59.5755134,84.2185723,89.2910973,4054585,0,0.2183,0.791,60099,0.0778,15952807,0.7629,0.173,0,0,10718,0.2167,0.6358,0.9633,0.0635,6442919,2612337316,0.6824,0.9643,0.838,242.85,0.171,0.048,0.31,NA,NA,13369,59832,74583,54328
"21UGA006009","SIRONKO",2010-05-25,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,2,0,0,0,0,0,25.94002804,0,8.5803083,0.90750423,0,25.94002804,25.94002804,34.52033634,35.42784057,4054585,0,0.2183,0.791,60099,0.0778,15952807,0.7629,0.173,0,0,10718,0.2167,0.6358,0.9633,0.0635,6442919,2612337316,0.6824,0.9643,0.838,242.85,0.171,0.048,0.31,NA,NA,13369,59832,74583,54328
"21UGA006009","SIRONKO",2011-09-16,0.818181818181818,0,0,87.3636363636364,233.181818181818,25.8181818181818,0,0,-0.363636363636364,-0.727272727272727,-1,0,-0.818181818181818,-0.0909090909090909,0,-0.0909090909090909,-0.727272727272727,0,4,1104.63636363636,4.81818181818182,0,0,6.37530143,7.32141938,2.98852505454545,1.44671196727273,2.29609327636364,0.839657556363636,13.69672081,16.6852458645455,18.1319578318182,20.4280511081818,4054585,0,0.2183,0.791,60099,0.0778,15952807,0.7629,0.173,0,0,10718,0.2167,0.6358,0.9633,0.0635,6442919,2612337316,0.6824,0.9643,0.838,242.85,0.171,0.048,0.31,NA,NA,13369,59832,74583,54328
"21UGA006009","SIRONKO",2013-10-25,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,4,0,0,0,0,5.3175657,0,6.65745339,2.5821546,4.0642507,10.97365093,5.3175657,11.97501909,14.55717369,18.62142439,4054585,0,0.2183,0.791,60099,0.0778,15952807,0.7629,0.173,0,0,10718,0.2167,0.6358,0.9633,0.0635,6442919,2612337316,0.6824,0.9643,0.838,242.85,0.171,0.048,0.31,NA,NA,13369,59832,74583,54328
"21UGA006009","SIRONKO",2013-11-01,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-0.125,0,0,0,0,0,0,0,0,0.2918026,23.050817,0,0.5836051,0,0.2918026,23.3426196,23.3426196,4054585,0,0.2183,0.791,60099,0.0778,15952807,0.7629,0.173,0,0,10718,0.2167,0.6358,0.9633,0.0635,6442919,2612337316,0.6824,0.9643,0.838,242.85,0.171,0.048,0.31,NA,NA,13369,59832,74583,54328
"21UGA006009","SIRONKO",2013-11-07,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4054585,0,0.2183,0.791,60099,0.0778,15952807,0.7629,0.173,0,0,10718,0.2167,0.6358,0.9633,0.0635,6442919,2612337316,0.6824,0.9643,0.838,242.85,0.171,0.048,0.31,NA,NA,13369,59832,74583,54328
"21UGA006009","SIRONKO",2014-06-04,0,0,0,25,0,0,0,0,0,-0.5,-0.5,0,-0.5,0,0,-0.5,-0.5,0,0,0,0,0,0,10.316149325,0,16.014067205,6.755188775,5.168272495,3.888485815,10.316149325,26.33021653,33.085405305,38.2536778,4054585,0,0.2183,0.791,60099,0.0778,15952807,0.7629,0.173,0,0,10718,0.2167,0.6358,0.9633,0.0635,6442919,2612337316,0.6824,0.9643,0.838,242.85,0.171,0.048,0.31,NA,NA,13369,59832,74583,54328
"21UGA006009","SIRONKO",2016-01-04,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4054585,0,0.2183,0.791,60099,0.0778,15952807,0.7629,0.173,0,0,10718,0.2167,0.6358,0.9633,0.0635,6442919,2612337316,0.6824,0.9643,0.838,242.85,0.171,0.048,0.31,NA,NA,13369,59832,74583,54328
"21UGA006009","SIRONKO",2016-05-16,0,0,0,282.142857142857,0,0,0,0,-0.857142857142857,-0.571428571428571,-1,0,-0.142857142857143,0,-0.285714285714286,0,-0.428571428571429,0,0,0,0,0,0,1.94061437571429,8.10454045,5.27858935142857,7.67707808857143,14.1253080171429,10.5634572085714,10.0451548257143,15.3237441771429,23.0008222657143,37.1261302828571,4054585,0,0.2183,0.791,60099,0.0778,15952807,0.7629,0.173,0,0,10718,0.2167,0.6358,0.9633,0.0635,6442919,2612337316,0.6824,0.9643,0.838,242.85,0.171,0.048,0.31,NA,NA,13369,59832,74583,54328
"21UGA006009","SIRONKO",2016-11-02,0,0,0,0,0,0,0,0,0,0,-1,0,-0.6,-0.6,0,-0.6,-0.8,0,0,0,0,0,0,2.34878272,0,0,0,0,9.32301074,2.34878272,2.34878272,2.34878272,2.34878272,4054585,0,0.2183,0.791,60099,0.0778,15952807,0.7629,0.173,0,0,10718,0.2167,0.6358,0.9633,0.0635,6442919,2612337316,0.6824,0.9643,0.838,242.85,0.171,0.048,0.31,NA,NA,13369,59832,74583,54328
"21UGA007001","KAMPALA",2000-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.413374,2.82169226,0,2.99712181,0,0,6.23506626,6.23506626,9.23218807,9.23218807,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA007001","KAMPALA",2002-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5750704,4.5882761,3.6209555,9.4443151,13.529802,11.8471187,14.1633465,17.784302,27.2286171,40.7584191,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA007001","KAMPALA",2002-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4610951,9.8094407,26.7234464,14.3856664,10.55267852,2.92043992,13.2705358,39.9939822,54.3796486,64.93232712,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA007001","KAMPALA",2003-12-11,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99971771,27.8358972,0,0,20.4502634,5.99971771,33.83561491,33.83561491,33.83561491,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA007001","KAMPALA",2004-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.51590252,5.74823795,2.03616268,7.51983452,10.13393538,9.51590252,15.26414047,17.30030315,24.82013767,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA007001","KAMPALA",2004-09-09,0,0,0,300,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,4.34825465,4.34825465,8.69650929,0,0,9.93172646,8.6965093,17.39301859,17.39301859,17.39301859,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA007001","KAMPALA",2004-11-25,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7798861,7.44825035,7.98164745,5.845709235,2.135938235,1.87107943,14.22813645,22.2097839,28.055493135,30.19143137,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA007001","KAMPALA",2005-03-21,3,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7577217,9.184742,19.7738116,12.290844,9.2952402,2.0145871,15.9424637,35.7162753,48.0071193,57.3023595,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA007001","KAMPALA",2005-07-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2316486,9.48273679,0,0,0,0,12.71438539,12.71438539,12.71438539,12.71438539,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA007001","KAMPALA",2006-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09616184,0.95565893,10.07017502,3.3858751,0.21390095,3.6287453,4.05182077,14.12199579,17.50787089,17.72177184,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA007001","KAMPALA",2006-08-06,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.965255,8.046628,8.04662807,13.7969078,0,6.2323088,21.011883,29.05851107,42.85541887,42.85541887,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA007001","KAMPALA",2006-11-03,0,0,2,50000,0,0,0,0,-1,-1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,2.65193568,5.81578813,1.85755198,2.2006245,4.8335273,5.2228923,8.46772381,10.32527579,12.52590029,17.35942759,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA007001","KAMPALA",2006-12-06,0,0,0,50,0,300,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,6.7238448,2.86199427,0,0,5.29050667,2.22308782,9.58583907,9.58583907,9.58583907,14.87634574,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA007001","KAMPALA",2007-07-30,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.343732,9.837652,7.49252238,0,9.80953775,3.035542113,15.181384,22.67390638,22.67390638,32.48344413,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA007001","KAMPALA",2007-09-20,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.5,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,34.0820013,0,0,0,0,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA007001","KAMPALA",2007-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3018097,0,0,6.49353511,0,0,14.3018097,14.3018097,20.79534481,20.79534481,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA007001","KAMPALA",2007-11-16,4,0,0,4000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.21762085,0,0.71518339,0,0,0,22.21762085,22.93280424,22.93280424,22.93280424,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA007001","KAMPALA",2010-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16126823,4.30141013,0,0,0,6.94037363,7.46267836,7.46267836,7.46267836,7.46267836,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA007001","KAMPALA",2010-09-18,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,18.02535575,4.9608239,0.9063294,3.9947912,7.9895824,4.48876776,22.98617965,23.89250905,27.88730025,35.87688265,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA007001","KAMPALA",2011-04-23,6.5,0,0,7589.5,60,0,0,0,0,-0.5,0,0,0,0,0,0,-0.5,0,1,0,0,0,0,5.6505126,9.622139,4.369511125,1.648522615,2.23328497,3.90896787,15.2726516,19.642162725,21.29068534,23.52397031,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA007001","KAMPALA",2011-06-29,1,0,0,2350,2,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,0,0,0,0,0,18.14168821,3.35189479,15.3133672,0,5.65244062,0,21.493583,36.8069502,36.8069502,42.45939082,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA007001","KAMPALA",2011-09-14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9555958,3.8554836,6.29527824,2.67423579,11.0276788,0,12.8110794,19.10635764,21.78059343,32.80827223,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA007001","KAMPALA",2011-10-18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1403611,0,3.3765139,4.98545773,19.94183091,9.6298674,12.1403611,15.516875,20.50233273,40.44416364,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA007001","KAMPALA",2013-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA007001","KAMPALA",2014-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0168954,2.0652616,3.4164375,0,13.2814508,13.28145082,5.082157,8.4985945,8.4985945,21.7800453,1952034,51196,0.0637,0.9349,NA,0.835,11811457,0.635,0.2867,0,0,0.7295,0.3082,0.9427,0.8579,0.0774,120076231,23439286844,0.1677,0.9958,0.012,65845,0.9384,0.375,0.769,103694,0.0442394005799471,46283,20225,23715,30959
"21UGA008001","ABIM",2007-07-30,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,0,53.9563778,45.627322,6.51781782,11.52255727,28.53762552,4.180934481,99.5836998,106.10151762,117.62407489,146.16170041,27519655,0,0.1681,0.9814,36438,0.0454,11764627,0.9187,0.1485,0,3e-04,20979,0.1486,0.5891,0.9738,0.1464,329094,90565589,0.7861,0.1584,0.8757,275353,0.1363,0.094,0.241,NA,NA,13809,78389,73778,61943
"21UGA008001","ABIM",2008-06-02,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,21.449908,1.5251433,0.40157726,9.3726697,16.97755625,1.1023865,22.9750513,23.37662856,32.74929826,49.72685451,27519655,0,0.1681,0.9814,36438,0.0454,11764627,0.9187,0.1485,0,3e-04,20979,0.1486,0.5891,0.9738,0.1464,329094,90565589,0.7861,0.1584,0.8757,275353,0.1363,0.094,0.241,NA,NA,13809,78389,73778,61943
"21UGA008001","ABIM",2011-04-11,0,0,0,490,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9503045,0,0,0,0,1.9503045,1.9503045,27519655,0,0.1681,0.9814,36438,0.0454,11764627,0.9187,0.1485,0,3e-04,20979,0.1486,0.5891,0.9738,0.1464,329094,90565589,0.7861,0.1584,0.8757,275353,0.1363,0.094,0.241,NA,NA,13809,78389,73778,61943
